symbol,name,group,watchlist_section,shortable,borrow_status,bars,first_date,last_date,realised_vol,dollar_volume,bh_cagr,bh_max_drawdown,both_cagr,both_sharpe,both_calmar,both_max_drawdown,both_exposure,both_turnover,both_trades,long_cagr,long_sharpe,long_calmar,long_max_drawdown,long_exposure,long_turnover,long_trades,short_cagr,short_sharpe,short_calmar,short_max_drawdown,short_exposure,short_turnover,short_trades,d_cagr,d_sharpe,d_calmar,d_ddred,both_beats_bh,long_beats_bh
EG,"Everest Group, Ltd.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.26856789567784006,76217856.03,0.09616037152657597,-0.44207135186731883,0.02025217299118487,0.20302257867428788,0.047411478835742524,-0.427157589016548,0.5237028742067936,17.684210526315788,96,0.07451923463263843,0.6644551133997564,0.39481813474441474,-0.1887431910413092,0.3583426651735722,9.782754759238522,54,-0.045701046456826044,-0.3357741763697256,-0.08930351239221203,-0.5117497087473072,0.1873833519970138,8.465845464725643,46,-0.05426706164145356,-0.4614325347254685,-0.3474066559086722,-0.23841439797523878,False,False
EIX,Edison International,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.27782164187648056,110018628.16000001,0.059154318056645394,-0.4387996513510146,0.13443891107165618,0.8021745431890888,0.8450962425098163,-0.1590811842594302,0.5927584919746174,16.931690929451285,92,0.12381543047395449,0.9971298701257537,1.0625496720089462,-0.1165267222188856,0.37812616648002983,8.842105263157894,47,0.013570939399051962,0.16869962226634558,0.06519440427133344,-0.20816110754798667,0.22172452407614782,8.277715565509519,46,0.010623480597701684,-0.19495532693666495,-0.21745342949912994,-0.04255446204054458,True,True
EL,The Estee Lauder Companies Inc. Class A,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.36309426747463536,276145334.84999996,0.029094131237992427,-0.8581500852428698,0.2457036161153121,0.9862746576047696,0.879828528344671,-0.2792630702457266,0.5920119447555058,16.273236282194848,89,0.144253681411876,0.9413713108269198,0.8306155438584,-0.17367081856159894,0.3583426651735722,9.312430011198208,51,0.09229910800159291,0.5291261769720855,0.3171750891407971,-0.29100364802174117,0.24748040313549832,7.525195968645017,41,0.1014499347034361,0.044903346777849795,0.04921298448627098,-0.10559225168412767,True,True
ELV,"Elevance Health, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.30960085527507897,403842655.51,0.1184374545339495,-0.5038180610889772,0.12120002410113662,0.6823723334377132,0.30976830485168133,-0.391260249040546,0.5464725643896976,16.743561030235163,92,0.15034368073213478,1.0389589312531078,0.8981970916470565,-0.1673838427337191,0.3631952220977977,9.218365061590145,51,-0.00784376292141653,0.010627351125837127,-0.019788798343006505,-0.3963738871586697,0.20082120194102276,7.713325867861142,43,-0.02914365663099816,-0.3565865978153946,-0.5884287867953752,-0.22387640630682692,True,True
EMB,"iShares J,P. Morgan USD Emerging Markets Bond ETF",Bond ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.097586811877879,357460240.8,0.037878228401006186,-0.28735632183908033,0.03033811519317897,0.6053098615564223,0.4345927861429433,-0.0698081426119217,0.2993654348637551,10.159014557670773,56,0.022354449445706193,0.7949436969750475,0.5346981177340936,-0.04180760826396457,0.2564389697648376,6.208286674132139,33,0.007809097668427745,0.2015674013691683,0.10929182029214315,-0.07145180350691926,0.0429264650989175,3.9507278835386335,23,0.007983665747472779,-0.18963383541862522,-0.10010533159115031,-0.02800053434795713,False,False
EME,"EMCOR Group, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3335583964890462,35221359.800000004,0.30335376765305155,-0.4799603611539308,0.236564752251472,1.0623109421283705,0.9059508681886923,-0.2611231586150432,0.5606569615528182,18.248600223964164,99,0.25777948240101867,1.4807958002866932,1.687092047855632,-0.1527951499319007,0.3915640164240388,10.535274356103024,58,-0.00679889079711804,0.03211322672870376,-0.013543373450263723,-0.5020086629144564,0.187010078387458,8.089585666293393,43,-0.021214730149546668,-0.4184848581583227,-0.7811411796669396,-0.10832800868314252,False,False
EMR,Emerson Electric Co.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.28761725003448074,226224923.04,0.14723743233411413,-0.5077220077220076,0.22470538273678065,1.0878994267747715,1.0881902674142008,-0.20649457127633952,0.6147816349384099,15.708846584546471,84,0.19197804804901897,1.3326946332428382,1.2998849911566095,-0.14768848733163775,0.425531914893617,8.559910414333705,45,0.03648655925664013,0.30979276391698446,0.1467866174826885,-0.24856870389389019,0.19970138111235536,7.337066069428891,40,0.03272733468776168,-0.24479520646806674,-0.21169472374240872,-0.05880608394470177,True,True
ENPH,"Enphase Energy, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.7913807572266196,227954706.98,0.24947355181931785,-0.9222619047619048,0.5263021366103011,1.077958320531902,0.8749345306493905,-0.6015331641096291,0.545726017170586,17.778275475923852,95,0.463727449486915,1.2218270332016403,1.0196961600788976,-0.45477022238765197,0.2541993281075028,9.594624860022396,53,0.03500111869397582,0.2772993751113694,0.054078498206773726,-0.6472280084433202,0.3027248973497574,8.371780515117582,44,0.0625746871233861,-0.14386871266973822,-0.1447616294295071,-0.14676294172197712,True,True
ENTG,"Entegris, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4647001139330853,89134448.67,0.2534592646596747,-0.5931924418987424,0.19644230070900237,0.7256415513674577,0.4976473164338364,-0.39474200748577715,0.5169839492347891,18.06047032474804,98,0.20888660655217683,0.9821533093840895,1.2109331741412044,-0.1725005235737468,0.3296005972377753,10.911534154535273,58,-0.0038098828673175378,0.09677787820603688,-0.009047132005093066,-0.42111498596160324,0.1941022769690183,7.337066069428891,41,-0.012444305843174464,-0.25651175801663184,-0.713285857707368,-0.22224148391203036,False,False
EOG,"EOG Resources, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3911087524712271,300098332.03999996,0.10390064175012759,-0.7713373828889122,0.18984140314059395,0.7542446370163091,0.46928844989713553,-0.4045303121826368,0.5460992907801419,18.530795072788354,99,0.15181365053975426,0.8688435472769558,0.6974092249515407,-0.2176823091927168,0.3157894736842105,10.06494960806271,54,0.013219715147769762,0.16563044285257278,0.04188119789690614,-0.31564797120443233,0.2370287420679358,9.218365061590145,49,0.03802775260083968,-0.11459891026064672,-0.22812077505440514,-0.18684800298992,True,True
EPD,Enterprise Products Partners L.P.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.251317279057117,91250682.12,0.11369395821586492,-0.5803021824286514,0.16090026154543025,0.9174350251368439,0.664180954520546,-0.24225365158442358,0.5446061963419186,14.58006718924972,79,0.15383358779346645,1.2032937180215533,1.513092029319429,-0.10166836174707694,0.3926838372527062,8.183650615901456,43,0.010860103706167079,0.1482943543188207,0.036942026232606395,-0.2939769366679067,0.15714818962299365,6.396416573348264,36,0.007066673751963792,-0.28585869288470933,-0.848911074798883,-0.14058528983734664,True,True
EQIX,"Equinix, Inc. Common Stock REIT",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.27161110416956175,279372581.04,0.14821830731885455,-0.41768128636676527,0.1786649357793928,0.9780344308774838,1.0536903210694113,-0.16956114354174023,0.60321015304218,15.802911534154534,86,0.16938249893742063,1.2048456416141988,1.4914360145080596,-0.11357007427052801,0.42142590518850315,8.653975363941768,46,0.015969983996107606,0.18841853050906804,0.056539768992729104,-0.28245577017057344,0.18999626726390445,7.337066069428891,42,0.009282436841972164,-0.22681121073671506,-0.43774569343864833,-0.055991069271212224,True,True
EQT,EQT CORP,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.5148435178194811,175768945.66,-0.00976444180716296,-0.9489556857111283,0.04934591433077595,0.3104933038728257,0.08594876789382588,-0.5741317245144675,0.5905188503172826,17.496080627099662,95,0.07849392137946931,0.4585263103890021,0.2502967609977003,-0.31360342445738043,0.28294139604329976,9.218365061590145,50,-0.037564600918356006,-0.03469346408538127,-0.05790370658815564,-0.6487425957985209,0.3217618514371034,9.594624860022396,51,-0.02914800704869336,-0.1480330065161764,-0.16434799310387443,-0.26052830005708705,True,True
ERIE,Erie Indemnity Company Class A Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.29542360973407766,16565655.1,0.12462535508028516,-0.608660146234925,0.15357036845516991,0.8995550856350892,0.4960755391288439,-0.30957053178807037,0.5505785740948115,15.896976483762597,87,0.17858895509700123,1.3536244897786391,1.1071719690779283,-0.16130191161336316,0.2926465098917507,7.807390817469205,43,-0.01631868789598845,-0.07180796895728371,-0.04939252769952608,-0.3303877864939685,0.2624113475177305,8.277715565509519,47,-0.02501858664183132,-0.4540694041435499,-0.6110964299490844,-0.1482686201747072,True,True
ES,Eversource Energy,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23972047821252296,109595224.44,0.06765729088924477,-0.41683493185260045,0.04160286882737285,0.3330244243667514,0.12358434151993286,-0.3366354371088569,0.6211272863008586,17.590145576707727,93,0.043270870167167574,0.4509629947770777,0.2746018099758078,-0.15757678425710198,0.39529675251959684,9.594624860022396,51,0.014065923799178037,0.17378113730665176,0.06316591347780129,-0.2226821876663162,0.24785367674505412,8.748040313549831,46,-0.0016680013397947224,-0.1179385704103263,-0.15101746845587494,-0.17905865285175493,False,False
ESLT,Elbit Systems Ltd. Ordinary Shares,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2951092499970868,3800610.85,0.22952112146024373,-0.3288969380448963,0.18030145297176325,0.9615716099282551,0.8324655647864098,-0.21658728072196498,0.4830160507652109,20.22396416573348,107,0.19463644524434276,1.22067452455746,0.8542541045689782,-0.22784373432135674,0.2989921612541993,11.664053751399775,63,-0.000788668235075618,0.05145915587363384,-0.002937770566242189,-0.2684580763856017,0.2045539380365808,8.936170212765957,47,-0.014334992272579505,-0.2591029146292049,-0.02178853978256845,0.011256453599391758,False,False
ESS,"Essex Property Trust, Inc",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2563313616627641,86727562.37,0.05077656237091954,-0.44843785807043,0.049893701220515396,0.3597847643962631,0.15181014028037693,-0.3286585542202064,0.5516983949234789,16.931690929451285,90,0.04664013100747866,0.45592200536675603,0.2754047999494579,-0.1693511914681154,0.3557297499066816,9.40649496080627,50,0.01220093978158121,0.15457940107110635,0.03562788793540743,-0.34245475913984136,0.22732362821948487,7.901455767077267,42,0.0032535702130367383,-0.09613724097049292,-0.12359465966908095,-0.159307362752091,False,False
ET,Energy Transfer LP Common Units representing limited partner interests,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4439744832475179,111675692.8,0.13330704053496834,-0.760033977489913,0.14054346796018669,0.6238730410111579,0.34795603657947444,-0.40391156693752617,0.49645390070921985,16.085106382978722,87,0.12761374117647373,0.7603420272926343,0.666925071423193,-0.19134644451759897,0.3426651735722284,9.688689809630459,52,0.018823116730892764,0.20109738035018063,0.04569253982020508,-0.4119516403544118,0.1612541993281075,6.96080627099664,39,0.012929726783712958,-0.1364689862814764,-0.3189690348437186,-0.2125651224199272,True,False
ETH/USD,Ethereum / US Dollar,Crypto,,,,2068,2021-01-01,2026-08-30,0.6456051593680316,211120.71215344826,0.15920146918738087,-0.7931468046062051,0.34676632283193953,0.9198828723570899,0.6269232936099548,-0.5531240047489492,0.4588974854932302,15.232108317214701,66,0.328915365845855,1.2002315504037382,1.0536869589033457,-0.3121566258997671,0.24032882011605416,8.895551257253386,37,0.0470023725417934,0.3059839134482365,0.07072627925864068,-0.6645673013549781,0.2330754352030948,6.336557059961316,29,0.01785095698608452,-0.2803486780466483,-0.42676366529339094,-0.24096737884918207,True,True
ETN,"Eaton Corporation, plc Ordinary Shares",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3035717970000179,255986759.0,0.2408220007059525,-0.4454865181711607,0.14879406584786636,0.7777223655059357,0.4630592845659435,-0.32132832837449965,0.6024636058230683,18.81298992161254,100,0.21924816063436547,1.4700653013133567,1.5152052389396242,-0.14469865533714787,0.42889137737961924,10.159014557670773,54,-0.05293948472885479,-0.27827947076744786,-0.09818079694289973,-0.5392040641067875,0.1866368047779022,8.842105263157894,48,-0.07045409478649911,-0.692342935807421,-1.0521459543736809,-0.17662967303735178,False,False
ETR,Entergy Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23790098990287198,60011132.18,0.15540314802484456,-0.41998132586367887,0.11912097480671524,0.772232545712799,0.41446211854584064,-0.2874110068844329,0.5770810003732736,16.085106382978722,86,0.11514946730686959,1.0767497607404444,0.8667309045115208,-0.13285492268418242,0.41843971631205673,9.218365061590145,50,0.016384307368224826,0.19177222731470306,0.050672994315532155,-0.32333410704333987,0.1776782381485629,6.866741321388577,36,0.00397150749984565,-0.3045172150276454,-0.45226878596568015,-0.15455608420025047,False,False
EVRG,"Evergy, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2070,2018-06-05,2026-08-28,0.2413695835923649,94296919.96000001,0.08958305324667393,-0.38803088803088837,0.07367683480426535,0.5154718691537908,0.18752139617856636,-0.39289828417290007,0.5357487922705314,15.704347826086957,65,0.07179693826399935,0.730123974712099,0.3914832691976938,-0.18339720727054332,0.36183574879227054,9.495652173913044,40,0.001106237504294949,0.07508809804875796,0.0037049364759545256,-0.2985847426736088,0.19082125603864733,6.695652173913044,27,0.0018798965402659906,-0.21465210555830816,-0.2039618730191274,-0.20950107690235675,False,False
EW,Edwards Lifesciences Corp,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3241551781124703,204011929.8,0.1230108317607308,-0.5431588613406801,0.11337641232947826,0.5771119061573122,0.37805677289242634,-0.2998925570412643,0.5087719298245614,17.4020156774916,92,0.11001854137793643,0.7911067055838569,0.44175143463231675,-0.24905078456509877,0.3273609555804405,10.629339305711087,56,-0.0163118289620503,-0.0011588864743274667,-0.03925252060848616,-0.4155613119663908,0.21911160880925717,8.277715565509519,44,0.0033578709515418304,-0.21399479942654465,-0.06369466173989041,-0.0508417724761655,False,False
EWG,iShares MSCI Germany ETF,Thematic/industry ETF,,0,hard_to_borrow,2679,2016-01-04,2026-08-28,0.20959716610492152,74270919.25,0.08007663627134631,-0.46778126088470806,0.10211246485819281,0.7496594611336518,0.5514818780919957,-0.18516014562704974,0.5293019783501306,22.105263157894736,119,0.06780044912406158,0.7290383235080877,0.4293796073147216,-0.15790328177920665,0.3613288540500187,11.946248600223964,63,0.0271360396523741,0.2998367253712362,0.13702227909601372,-0.1980410764687357,0.1784247853676745,10.72340425531915,59,0.03431201573413123,0.020621137625564057,0.12210227077727409,-0.027256863847843094,True,False
EWJ,iShares MSCI Japan ETF,Thematic/industry ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.17819856066538775,362290326.59999996,0.08881353188738816,-0.3314086005166381,0.04392044672643358,0.42084282604813733,0.34041900757610194,-0.12901878493554741,0.5203434117207913,21.070548712206048,113,0.06532941311166396,0.779125655783107,0.6034818564983966,-0.10825414618216866,0.3885778275475924,11.8521836506159,63,-0.016169124757672293,-0.15394484659381535,-0.06184738114862474,-0.2614358839029328,0.13811123553564764,9.40649496080627,51,-0.021408966385230377,-0.35828282973496967,-0.26306284892229465,-0.02076463875337875,False,False
EWZ,iShares MSCI Brazil ETF,Thematic/industry ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.337893526886211,577837989.96,0.10904557500074374,-0.57025576255131,0.20686514821537827,0.9226584230346007,1.0675685269357673,-0.19377224318249764,0.5819335572974991,18.248600223964164,97,0.20876855761176105,1.3004611956990115,1.0370771390886293,-0.201304753275368,0.3404255319148936,9.594624860022396,51,-0.005461216180772666,0.05721084361289331,-0.01711667589932313,-0.31905822210424784,0.25905188503172827,9.218365061590145,49,-0.0019034093963827825,-0.37780277266441087,0.030491387847138007,0.00753251009287037,True,True
EXC,Exelon Corporation Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23794936239798642,177485301.28,0.11545451024837194,-0.40042223786066133,0.05698845938221209,0.43795199842215726,0.20913750310477797,-0.27249277884732537,0.5561776782381486,17.778275475923852,95,0.05785611924839684,0.5713598374509186,0.33742960777706665,-0.17146130011987948,0.3833519970138111,9.970884658454647,54,0.0018767917950430757,0.07415415929895935,0.007241790337799423,-0.2591612995541901,0.2112728630085853,8.371780515117582,44,-0.0008676598661847557,-0.1334078390287613,-0.1282921046722887,-0.10103147872744589,False,False
EXE,Expand Energy Corporation Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,1.3076048498298551,356067741.76,-0.17709232422624643,-0.9945902880762313,-0.045350131449399256,0.2030535742514476,-0.047140413299016797,-0.9620223556747034,0.47293766330720416,16.085106382978722,85,0.11784096040371339,0.6042181364762328,0.28807958512755255,-0.4090569637259688,0.23964165733482642,8.371780515117582,45,0.04307999346424407,0.3092167405054302,0.05130481313215358,-0.8396871722985602,0.2784621127286301,7.901455767077267,42,-0.16319109185311265,-0.4011645622247852,-0.33521999842656935,-0.5529653919487346,True,True
