symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
DG,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.02090644702067679,0.13827630514909348,0.21833795359962774,-0.23517156835894226,0.08889870134627537,0.22545561527055202,-0.20454916824987524,0.5,19.53876739562624
DG,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.026878160768089243,0.1102828308774061,0.29596861679421893,-0.20286622357692607,0.13249204472866402,0.22545561527055202,-0.19857745450246278,0.38866799204771374,13.276341948310138
DG,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.09790288694698202,0.07787175355872916,1.2384916096195344,-0.05365024935573737,1.8248356367893053,0.22545561527055202,-0.12755272832357,0.2544731610337972,6.512922465208748
DG,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.06515748142509525,0.13341647991403655,0.5396193999646062,-0.1214030788830388,0.5367036983293377,0.17477822742206128,-0.10962074599696603,0.33994708994708994,10.0
DG,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.11648955611323575,0.13420402200172538,0.8879802085638593,-0.0876990288553211,1.328287868562501,0.17477822742206128,-0.058288671308825535,0.3951719576719577,11.416666666666666
DG,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.2187096476914756,0.18374995882364664,1.1674811327696692,-0.1141932542352867,1.9152589104855586,0.17477822742206128,0.04393142026941432,0.5608465608465608,16.666666666666668
DG,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.11403509570602588,0.1496813797109488,0.7959493603015414,-0.0918757573454202,1.2411880892289622,0.17477822742206128,-0.0607431317160354,0.4351851851851852,12.333333333333334
DG,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.06585520916638843,0.12073144856425866,0.5882852669543324,-0.08196504695330864,0.8034547848658322,0.17477822742206128,-0.10892301825567285,0.2447089947089947,6.666666666666667
DG,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.09829520129681435,0.2028113289866908,0.5618717708103221,-0.19223194740720673,0.5113364486111911,-0.15762475991403324,0.2559199612108476,0.386041439476554,11.541984732824428
DG,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.12380574012474765,0.19617776879421692,0.6913001478062133,-0.20036376015946866,0.61790485478118,-0.15762475991403324,0.2814305000387809,0.4143947655398037,12.916030534351146
DG,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.10198121551049621,0.2306955391166587,0.5341905689582213,-0.30415622332041603,0.335292220547673,-0.15762475991403324,0.25960597542452946,0.5070883315158125,18.137404580152673
DG,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.1631359667705654,0.22103436820064495,0.7919805908211753,-0.2218152502242442,0.7354587504945808,-0.15762475991403324,0.32076072668459865,0.44383860414394766,13.740458015267176
DG,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.12023299645591434,0.18454277057559343,0.7056717013320593,-0.18758890369797288,0.6409387447004606,-0.15762475991403324,0.2778577563699476,0.32061068702290074,8.793893129770993
DG,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.0929532974749987,0.06770290231869272,1.3468165883490981,-0.06162001317085086,1.5084920091995362,0.22545561527055202,-0.13250231779555333,0.2355864811133201,7.013916500994036
DG,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.0914293365920027,0.07084220595384227,1.2704944857330427,-0.06433520838967366,1.421139977323488,0.22545561527055202,-0.13402627867854933,0.26888667992047716,8.516898608349901
DG,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.11680602956470643,0.10746305417035332,1.081027720880154,-0.09794000833439398,1.1926283400538285,0.22545561527055202,-0.1086495857058456,0.3548707753479125,12.02385685884692
DG,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.07332393145145089,0.07968596568123554,0.927909080765971,-0.0979400083343942,0.7486616827834317,0.22545561527055202,-0.15213168381910114,0.2813121272365805,9.01789264413519
DG,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.07972129123615623,0.06349599825246703,1.2398145810237795,-0.04642396063804555,1.7172445034950923,0.22545561527055202,-0.1457343240343958,0.20377733598409542,6.01192842942346
DG,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.07057599040897089,0.10663620730486849,0.6927822101261771,-0.08196504695330875,0.861049838099579,0.17477822742206128,-0.10420223701309039,0.26587301587301587,5.333333333333333
DG,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.0874899591887277,0.10723769154306065,0.835702693457351,-0.06822516862304351,1.2823707284935517,0.17477822742206128,-0.08728826823333358,0.30324074074074076,6.5
DG,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.1316447349510379,0.13063105264216773,1.012021069852504,-0.08486697151109979,1.551189262525057,0.17477822742206128,-0.04313349247102338,0.39814814814814814,9.333333333333334
DG,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.09286317928264998,0.1182911713151614,0.8097879662091799,-0.09112639877828532,1.0190590271057491,0.17477822742206128,-0.0819150481394113,0.328042328042328,6.666666666666667
DG,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.052863227935723955,0.1010834706306027,0.5600074693791546,-0.08196504695330853,0.6449484249772656,0.17477822742206128,-0.12191499948633733,0.2208994708994709,4.666666666666667
DG,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.06506373204461235,0.12761010593369165,0.555046066908397,-0.10530465962281699,0.6178618522452791,-0.15762475991403324,0.2226884919586456,0.12758996728462377,4.9465648854961835
DG,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.0672223933070295,0.1261871601119262,0.5759147644438868,-0.09545254332345832,0.7042493679737185,-0.15762475991403324,0.22484715322106275,0.15021810250817885,5.633587786259542
DG,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.021333891714139686,0.1428925521162463,0.21680315304076203,-0.18970902528090017,0.112455860666359,-0.15762475991403324,0.17895865162817293,0.2039258451472192,8.793893129770993
DG,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.07880812445652197,0.13542904997285451,0.6252818853925148,-0.1053046596228171,0.7483821203999795,-0.15762475991403324,0.2364328843705552,0.15812431842966193,6.0458015267175576
DG,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.10151938749807887,0.12548908174200885,0.8303656220546137,-0.08331731336941528,1.2184668875238283,-0.15762475991403324,0.2591441474121121,0.11123227917121047,3.2977099236641223
DGX,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.08598599627637094,0.09576643875399259,0.9089764245579323,-0.07915203876046184,1.0863396271647623,0.13113893067007054,-0.045152934393699606,0.3976143141153082,9.518886679920477
DGX,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.08328067615333778,0.09467846248676151,0.891983642893858,-0.07542696365525836,1.104123407830323,0.13113893067007054,-0.04785825451673276,0.4351391650099404,10.896620278330019
DGX,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.07966422893682412,0.1266869951377959,0.6681166012084174,-0.10189253606504844,0.7818455797975848,0.13113893067007054,-0.05147470173324642,0.6053677932405567,15.530815109343937
DGX,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.09667244926646346,0.10125735855451136,0.9617619341747786,-0.07915203876046151,1.2213513483717597,0.13113893067007054,-0.034466481403607085,0.43141153081510936,11.52286282306163
DGX,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.0672112270850933,0.08613321858550989,0.7979495937337309,-0.07542696365525825,0.8910769283022544,0.13113893067007054,-0.06392770358497724,0.3061630218687873,7.013916500994036
DGX,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.08586600587499493,0.13542346869046085,0.674702630932563,-0.17249629475736794,0.497784639349926,0.15871097259036082,-0.07284496671536589,0.2566137566137566,10.333333333333334
DGX,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.13032179836704327,0.136119129894721,0.9671536078653816,-0.11034943054122115,1.1809920334691844,0.15871097259036082,-0.028389174223317548,0.3349867724867725,12.5
DGX,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.2369415043115728,0.19307700527937166,1.1964731762072591,-0.175570012581591,1.3495556606026966,0.15871097259036082,0.07823053172121197,0.49867724867724866,18.333333333333332
DGX,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.09732580753204312,0.15612816853957756,0.6717893576148741,-0.22910266637119758,0.42481307212004915,0.15871097259036082,-0.0613851650583177,0.36772486772486773,14.333333333333334
DGX,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.09445395196373396,0.13600658833330118,0.7302966797596772,-0.10153231735398704,0.9302846071603513,0.15871097259036082,-0.06425702062662686,0.21693121693121692,7.666666666666667
DGX,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,-0.0028275609232524257,0.09049074063701452,0.013955091623394858,-0.14972781280431724,-0.018884673931274416,0.1513104137703185,-0.15413797469357093,0.3009814612868048,9.893129770992367
DGX,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,-0.0051448858259425245,0.08458896811997149,-0.018655002913127668,-0.16777781958407234,-0.030664874765311018,0.1513104137703185,-0.15645529959626103,0.3606870229007634,12.50381679389313
DGX,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,-0.015662732673439206,0.11895891807963668,-0.07331105008367654,-0.24948321660081552,-0.06278070680201422,0.1513104137703185,-0.16697314644375771,0.5179934569247546,19.236641221374047
DGX,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,-0.008940707622355881,0.10682047555541213,-0.030683453539534812,-0.21455085572331545,-0.04167174067991511,0.1513104137703185,-0.1602511213926744,0.42639040348964014,14.290076335877863
DGX,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.0019095239820812182,0.07090827612465492,0.062387469817913696,-0.10862100440474787,0.017579693656356508,0.1513104137703185,-0.1494008897882373,0.22137404580152673,6.595419847328245
DGX,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.06594838204934717,0.06749953026648735,0.979990962066172,-0.05642358911626599,1.1688087036337667,0.13113893067007054,-0.06519054862072338,0.3101391650099404,6.512922465208748
DGX,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.0672976226337223,0.06623834910916308,1.0164883936690723,-0.0622467928063456,1.0811420090845516,0.13113893067007054,-0.06384130803634824,0.330765407554672,7.389662027833002
DGX,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.09189784641986076,0.08930614949238463,1.029072433713434,-0.09040934699879499,1.0164639992487239,0.13113893067007054,-0.03924108425020978,0.426441351888668,9.518886679920477
DGX,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.07556904920419716,0.0738074596458579,1.0240382928422271,-0.05772293434623732,1.3091685317124413,0.13113893067007054,-0.05556988146587338,0.341948310139165,8.015904572564612
DGX,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.03457365762025888,0.058275868255962635,0.6124140613566319,-0.09244434346955788,0.37399430103199405,0.13113893067007054,-0.09656527304981166,0.24453280318091453,5.510934393638171
DGX,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.05366754727539269,0.08426045891478269,0.662450644462584,-0.11587715403063503,0.46314174458585966,0.15871097259036082,-0.10504342531496813,0.17328042328042328,6.333333333333333
DGX,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.09712777975266307,0.08748103211713747,1.1033576476670304,-0.06652098515608362,1.4601073559684095,0.15871097259036082,-0.06158319283769775,0.21263227513227514,7.666666666666667
DGX,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.20234598385154046,0.141767004084604,1.370069214551629,-0.11149943896973358,1.8147713183244545,0.15871097259036082,0.043635011261179635,0.30423280423280424,10.333333333333334
DGX,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.07830175251170002,0.09806269991170985,0.8177132391738944,-0.0917853841794517,0.8530960916240267,0.15871097259036082,-0.0804092200786608,0.2208994708994709,8.333333333333334
DGX,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.05457337999273282,0.07385013481662749,0.7563329729106368,-0.07439685679973318,0.7335441622169251,0.15871097259036082,-0.104137592597628,0.15211640211640212,5.666666666666667
DGX,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,-0.0013758413127433755,0.07831790056395599,0.021560115728293625,-0.14129187029871826,-0.009737582989273068,0.1513104137703185,-0.15268625508306188,0.22137404580152673,6.595419847328245
DGX,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.0001993670935718228,0.07312111849354956,0.03930983986072186,-0.10936750981029153,0.0018229096915312803,0.1513104137703185,-0.15111104667674669,0.2385496183206107,7.969465648854962
DGX,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.004730928122954392,0.09305261929482195,0.09714084024028544,-0.16861275786357754,0.02805794877503947,0.1513104137703185,-0.14657948564736412,0.2900763358778626,11.541984732824428
DGX,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,-0.0004326397031708673,0.08211945640371943,0.03575981124217517,-0.12262069220194727,-0.0035282764711386683,0.1513104137703185,-0.15174305347348938,0.247546346782988,8.244274809160306
DGX,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,-0.004539260956547109,0.06900030901048389,-0.031402918078510283,-0.10497225283172962,-0.043242483933573744,0.1513104137703185,-0.15584967472686562,0.19520174482006544,5.4961832061068705
DHI,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.07657713266166954,0.1335442794254403,0.6193086257865614,-0.29925497393426703,0.2558925977233385,0.16260824583736233,-0.08603111317569279,0.38767395626242546,9.01789264413519
DHI,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.11123725277284202,0.13220061518776424,0.8639942772144823,-0.24611108366882184,0.4519798585037636,0.16260824583736233,-0.05137099306452031,0.4234592445328032,9.456262425447315
DHI,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.08567385050338894,0.16484445439357,0.5810399314907678,-0.3357767547552911,0.2551512255987664,0.16260824583736233,-0.0769343953339734,0.5437375745526839,14.278330019880716
DHI,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.16433262366807178,0.14807123782122594,1.1016482862640455,-0.2451379597902018,0.670367917758285,0.16260824583736233,0.0017243778307094448,0.4532803180914513,9.01789264413519
DHI,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.1143804702047313,0.11802058176003509,0.9767240433484746,-0.15779775354120884,0.72485487047736,0.16260824583736233,-0.04822777563263103,0.3091451292246521,5.510934393638171
