symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
DHR,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.17669430765518523,0.10521216263150175,1.599590451880431,-0.09055750138591412,1.9511835568673208,0.20471756769391947,-0.028023260038734232,0.30753968253968256,7.666666666666667
DHR,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.2243563611425985,0.1452543524864146,1.466399718507072,-0.10524823279361362,2.1316876795694024,0.20471756769391947,0.019638793448679026,0.4074074074074074,10.333333333333334
DHR,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.14415291739921332,0.11393471122142233,1.239178667619364,-0.11029314205369456,1.3069980119800617,0.20471756769391947,-0.060564650294706146,0.3201058201058201,8.333333333333334
DHR,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.16261427970362408,0.0960634158805438,1.6169789966500197,-0.08090116804908098,2.010036240823736,0.20471756769391947,-0.04210328799029539,0.23677248677248677,5.666666666666667
DHR,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,-0.005674248059683085,0.07660231880250273,-0.03602800034839964,-0.10722947873220678,-0.052916866954598026,-0.013577091315271295,0.00790284325558821,0.14721919302071973,5.221374045801527
DHR,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,-0.0020011677267083305,0.07345689266915394,0.009407873596031598,-0.12423365929470176,-0.016108096131671096,-0.013577091315271295,0.011575923588562964,0.1777535441657579,6.595419847328245
DHR,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,-0.022273225863178925,0.11742687895103408,-0.13323407233889983,-0.23984836656275654,-0.09286377965534785,-0.013577091315271295,-0.00869613454790763,0.29770992366412213,11.816793893129772
DHR,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.01388601150172697,0.08607101343341741,0.2031585405771115,-0.10044098587204953,0.13825045006444062,-0.013577091315271295,0.027463102816998264,0.17557251908396945,5.770992366412214
DHR,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.002144084094350962,0.05557040317572753,0.06628206044104298,-0.08238433180375582,0.026025386713802483,-0.013577091315271295,0.015721175409622257,0.09051254089422028,3.572519083969466
DIA,Broad index ETF,Indices,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.09205784486899815,0.056362860457098915,1.5910347122554565,-0.08702335640879788,1.0578521522032596,0.161555416079058,-0.06949757121005984,0.4224652087475149,9.76938369781312
DIA,Broad index ETF,Indices,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.10874379895849584,0.055617189560163795,1.8843388560050474,-0.05971947016543455,1.8209103104440538,0.161555416079058,-0.05281161712056215,0.4547713717693837,10.646123260437376
DIA,Broad index ETF,Indices,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.11535922856924863,0.0789647108839631,1.4224391356272474,-0.0731252099502645,1.577557570743513,0.161555416079058,-0.04619618750980936,0.5566600397614314,16.282306163021868
DIA,Broad index ETF,Indices,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.10652259161608768,0.05950066714410029,1.7314032360359184,-0.07177030002383689,1.4842154983427491,0.161555416079058,-0.05503282446297031,0.4562624254473161,10.27037773359841
DIA,Broad index ETF,Indices,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.11950886794057225,0.05037335764795814,2.266855348305379,-0.06347232134918235,1.8828501211278255,0.161555416079058,-0.04204654813848574,0.3836978131212724,6.262425447316104
DIA,Broad index ETF,Indices,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.10066438736078998,0.16050668780735466,0.6778391620130159,-0.11832303613547679,0.8507589954464309,0.07181355408227286,0.02885083327851712,0.36243386243386244,11.666666666666666
DIA,Broad index ETF,Indices,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.11782093461426313,0.16007661525287586,0.7759347827488421,-0.11910486473001158,0.9892201706566823,0.07181355408227286,0.04600738053199027,0.4183201058201058,13.916666666666666
DIA,Broad index ETF,Indices,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.17111410900964397,0.18286752796007125,0.9553583489690092,-0.1385602590854147,1.2349436276974743,0.07181355408227286,0.09930055492737111,0.593915343915344,21.333333333333332
DIA,Broad index ETF,Indices,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.13608935831927815,0.1648675197931126,0.8564136389540215,-0.11288656347867987,1.2055408024266807,0.07181355408227286,0.0642758042370053,0.3968253968253968,13.0
DIA,Broad index ETF,Indices,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.06210169537963983,0.154198578326953,0.46783520688846536,-0.11680468623263407,0.5316712657911257,0.07181355408227286,-0.009711858702633025,0.3201058201058201,9.666666666666666
DIA,Broad index ETF,Indices,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.03419545167566307,0.07190598982604034,0.5033879159319233,-0.06335120644233827,0.5397758558361075,0.15996842689752588,-0.12577297522186281,0.4143947655398037,13.19083969465649
DIA,Broad index ETF,Indices,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.03183073076332921,0.07093642488760339,0.4770334550908443,-0.06423331060057114,0.49554865638586876,0.15996842689752588,-0.12813769613419668,0.4675572519083969,15.045801526717558
DIA,Broad index ETF,Indices,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.05845127201501632,0.09280482166828641,0.6583936479867802,-0.09684405829269527,0.6035607454445676,0.15996842689752588,-0.10151715488250956,0.6368593238822247,20.061068702290076
DIA,Broad index ETF,Indices,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.028211640967001905,0.07674974332539374,0.40069689808823145,-0.08052681163325359,0.3503384822372862,0.15996842689752588,-0.13175678593052398,0.46564885496183206,14.83969465648855
DIA,Broad index ETF,Indices,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.005251368888522068,0.06448735467219487,0.1132640023889878,-0.07275632279988387,0.072177491748256,0.15996842689752588,-0.15471705800900382,0.3533260632497274,12.091603053435115
DIA,Broad index ETF,Indices,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.1101776244552315,0.04016047531084226,2.6231281342925103,-0.021571148067469403,5.107638411762887,0.161555416079058,-0.051377791623826496,0.40656063618290256,7.26441351888668
DIA,Broad index ETF,Indices,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.11986851124440268,0.04035793003804471,2.8259388659693454,-0.024202291139884924,4.952775361290552,0.161555416079058,-0.041686904834655314,0.4284294234592445,8.015904572564612
DIA,Broad index ETF,Indices,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.13141079983044812,0.0534961546734847,2.335190378087287,-0.03780324075929831,3.4761781580359763,0.161555416079058,-0.030144616248609868,0.49204771371769385,11.272365805168986
DIA,Broad index ETF,Indices,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.12169760424603138,0.04391314998258196,2.637727362928007,-0.03262910604131708,3.7297253590683734,0.161555416079058,-0.03985781183302661,0.4383697813121272,7.7654075546719685
DIA,Broad index ETF,Indices,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.11553249261287202,0.03852586223080766,2.857703116018805,-0.015661884873796716,7.37666593413446,0.161555416079058,-0.04602292346618597,0.37673956262425445,5.761431411530815
DIA,Broad index ETF,Indices,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.07791947774383368,0.06227768242475749,1.2360136708444986,-0.04096578238495585,1.9020624825768881,0.07181355408227286,0.006105923661560819,0.31084656084656087,8.333333333333334
DIA,Broad index ETF,Indices,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.09405578909274115,0.06270639850517881,1.465056637869216,-0.031136545443357533,3.020752230328313,0.07181355408227286,0.022242235010468292,0.3439153439153439,8.666666666666666
DIA,Broad index ETF,Indices,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.1374877481989587,0.09311416396238169,1.430251021959629,-0.055780875680580766,2.464782894163544,0.07181355408227286,0.06567419411668585,0.458994708994709,11.0
DIA,Broad index ETF,Indices,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.103884339675816,0.0699480136221338,1.4480488680559358,-0.062261615494081046,1.6685133986877012,0.07181355408227286,0.03207078559354315,0.32936507936507936,8.333333333333334
DIA,Broad index ETF,Indices,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.05609455924386331,0.05389516719414202,1.0396639885312582,-0.04635945596807445,1.2099917497412602,0.07181355408227286,-0.01571899483840955,0.27645502645502645,7.0
DIA,Broad index ETF,Indices,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.03001480264717893,0.05560266933495547,0.5596653206814433,-0.05357722345135818,0.5602157169348061,0.15996842689752588,-0.12995362425034696,0.3533260632497274,9.893129770992367
DIA,Broad index ETF,Indices,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.03468723245052807,0.056467835606926704,0.6321177873456979,-0.05075420553772103,0.6834356302700507,0.15996842689752588,-0.1252811944469978,0.39013086150490733,10.580152671755725
DIA,Broad index ETF,Indices,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.0657330103787781,0.06937259936218824,0.9524338418857979,-0.05075420553772103,1.2951244075710076,0.15996842689752588,-0.09423541651874778,0.4841875681570338,12.091603053435115
DIA,Broad index ETF,Indices,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.03009178495286946,0.060161752081551244,0.522889392723093,-0.07154516764420416,0.42059842675212716,0.15996842689752588,-0.12987664194465642,0.386041439476554,10.442748091603054
DIA,Broad index ETF,Indices,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.012741398969557505,0.054181448848663355,0.2607470710567412,-0.08348809818801395,0.1526133574256784,0.15996842689752588,-0.14722702792796838,0.33696837513631406,9.893129770992367
DIS,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.05108534512782148,0.10588095969153201,0.5225237850273743,-0.1282238194222054,0.3984076075569987,0.10479929273905997,-0.05371394761123849,0.3499005964214712,9.01789264413519
DIS,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.05484447196838649,0.09229607549982635,0.6242412289086242,-0.12639697387358706,0.4339065270916841,0.10479929273905997,-0.04995482077067348,0.36555666003976145,9.957256461232605
DIS,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.09316563644954767,0.12819708117795894,0.7580592141698461,-0.158098144077644,0.5892898806186672,0.10479929273905997,-0.011633656289512295,0.5149105367793241,14.779324055666004
DIS,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.047069305487133395,0.10999011819601887,0.4722206436138108,-0.17261823772652984,0.2726786352766668,0.10479929273905997,-0.05772998725192657,0.3817097415506958,10.520874751491053
DIS,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.02402476416890975,0.06732609679553903,0.3863904305956723,-0.066750460735152,0.35991907627774433,0.10479929273905997,-0.08077452857015022,0.21570576540755468,5.510934393638171
DIS,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.18404200232037637,0.2560722898583338,0.7872977605470409,-0.17241135606961056,1.0674587017694472,-0.15622664285608268,0.34026864517645905,0.33465608465608465,11.0
DIS,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.22810253941172287,0.256403162991258,0.9292246534271199,-0.15782628084128036,1.4452760224459484,-0.15622664285608268,0.38432918226780555,0.3783068783068783,11.666666666666666
DIS,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.3100379044419692,0.2924724723754544,1.0693532244493855,-0.21954053817679064,1.4122125554429645,-0.15622664285608268,0.4662645472980519,0.5171957671957672,15.666666666666666
DIS,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.24368382336577699,0.26700587076667365,0.9499355881284931,-0.15309446254071668,1.5917219951764574,-0.15622664285608268,0.39991046622185966,0.37433862433862436,12.333333333333334
DIS,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.16731710877084804,0.24674714337600365,0.7498553293045929,-0.1530944625407168,1.0929011147372403,-0.15622664285608268,0.3235437516269307,0.28703703703703703,7.666666666666667
DIS,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.1512987735398641,0.15486177178629962,0.9857818349793683,-0.09761542412946134,1.5499474072786472,0.07093681420070608,0.08036195933915802,0.33696837513631406,10.442748091603054
DIS,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.12521205740996244,0.13801150903328385,0.9226867847396026,-0.11074231753785702,1.1306613424191614,0.07093681420070608,0.05427524320925636,0.35414394765539803,12.916030534351146
DIS,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.1281244104272632,0.1800531389006974,0.7584789986602053,-0.2233979627188567,0.5735254201422867,0.07093681420070608,0.057187596226557114,0.5212649945474372,20.885496183206108
DIS,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.17665839112885262,0.1607152369807131,1.0912328336285237,-0.14089410928716717,1.2538380207847548,0.07093681420070608,0.10572157692814654,0.37840785169029445,12.641221374045802
DIS,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.03926447097908925,0.1131797923202076,0.39548926247241006,-0.07911514291494182,0.4962952670300201,0.07093681420070608,-0.03167234322161683,0.17993456924754633,7.694656488549619
DIS,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.0879914393100254,0.08438950590375155,1.040250939697582,-0.06486596514901377,1.35651167924329,0.10479929273905997,-0.01680785342903457,0.22365805168986083,5.009940357852883
DIS,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.0781965450909401,0.07333507745247507,1.0627379219300161,-0.0556951468413166,1.40401003544767,0.10479929273905997,-0.026602747648119873,0.23981113320079522,5.636182902584493
DIS,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.10453788196236058,0.09933514535705869,1.0494834807590692,-0.07783986451464853,1.342986432648374,0.10479929273905997,-0.00026141077669938895,0.31809145129224653,8.015904572564612
DIS,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.07991049838429642,0.08906226121749787,0.9064913362200094,-0.07783986451464864,1.0266012008443066,0.10479929273905997,-0.024888794354763544,0.2524850894632207,6.512922465208748
DIS,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.03831131647085906,0.052494444457174286,0.7424184894769896,-0.0648659651490141,0.5906227770271811,0.10479929273905997,-0.06648797626820091,0.16500994035785288,3.00596421471173
DIS,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.049207249305227574,0.13042302482228216,0.4314744634661921,-0.10478857387523866,0.46958601959612273,-0.15622664285608268,0.20543389216131025,0.164021164021164,4.0
DIS,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.07258885520306202,0.13083745084705098,0.5989818427300242,-0.11983732748574627,0.6057282545098138,-0.15622664285608268,0.2288154980591447,0.17989417989417988,4.333333333333333
DIS,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.12218827276835476,0.16578895157830822,0.7763000672140222,-0.15289963428188658,0.7991403860593139,-0.15622664285608268,0.27841491562443743,0.23544973544973544,6.0
DIS,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.07618964148854857,0.13933664499466528,0.5946251181720934,-0.12591566196545279,0.605084707488196,-0.15622664285608268,0.23241628434463124,0.17857142857142858,4.666666666666667
