symbol,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,return_pct,return_r,mae_atr,mfe_atr,initial_stop,gross_return,marked_net_return,entry_cost_bps,exit_cost_bps
CHD,short,2025-04-08,102.04,2025-05-27,95.98214829458762,stop_trailing,33,0.05604188392751222,1.114363880599151,1.157524776652717,4.980864190445027,107.17163961567807,0.0593674216524146,0.05604188392751222,17.572617639352398,16.67256692004164
CHD,short,2025-06-26,94.06,2025-07-10,97.64484722483827,stop_initial,9,-0.04094861953056359,-1.0744187719794884,1.999999999999998,0.5969570990843434,97.64484722483827,-0.03811234557557164,-0.04094861953056359,14.528086393892927,13.32673984178091
CHD,short,2025-08-01,91.52,2025-08-20,93.98186825881976,stop_trailing,13,-0.029706806431328024,-0.8277154446484791,1.4990077759743399,1.4978702112454665,94.80466375995891,-0.026899784296544604,-0.029706806431328028,13.97252993869896,13.72840039964812
CHD,short,2025-09-16,90.08,2025-10-07,88.77358647593935,stop_trailing,15,0.011718001945628645,0.32298747390251314,1.021998370563976,3.726928189661444,93.34810697179181,0.014502814432289624,0.011718001945628645,14.070012688143356,13.980874202628335
CHD,short,2025-10-29,82.67,2025-10-31,85.86,stop_trailing,2,-0.041541547968193496,-1.0977882166775084,2.0394291867747127,1.5215803964024486,85.79832631864495,-0.03858715374380073,-0.041541547968193496,14.460282807079192,14.52324860987964
CHD,short,2025-12-09,80.85,2025-12-10,84.09752540350682,stop_initial,1,-0.04321417476350697,-1.075854872715299,2.0000000000000027,0.0,84.09752540350682,-0.04016729008666453,-0.04321417476350697,15.041822521666122,14.831291460312029
CHD,long,2025-12-18,85.44,2026-01-02,82.04279175350052,stop_initial,9,-0.04258183217592616,-1.0709357440362892,2.000000000000002,0.38266715069338153,82.04279175350052,-0.03976133247307434,-0.04258183217592616,14.940333118268583,13.813923932486974
CHD,long,2026-01-14,87.26,2026-03-06,98.39,stop_trailing,35,0.12429637923582783,3.2475528170057895,0.08982635793210995,10.84503561433633,83.92022304692851,0.12754985101994043,0.12429637923582783,14.568464797935741,15.933888002325235
CHD,short,2026-03-16,97.89,2026-04-20,96.15,channel_reversal,24,0.014598936168378828,0.31539821841787985,0.23394058031225187,3.138334954754919,102.4210651045884,0.017775053631627236,0.014598936168378828,16.57182833943301,15.464223698666343
CHD,long,2026-08-05,102.89,2026-08-17,97.76407212771264,stop_initial,8,-0.05316510091681992,-1.0671545463808159,2.0,0.42919058847745234,97.76407212771264,-0.049819495308459194,-0.05316510091681992,17.454873827114792,16.84015003200573
CHRW,long,2016-03-07,56.18,2016-04-07,56.00243240908992,stop_trailing,22,-0.0061727951955687895,-0.13870906038859432,0.6639713115816133,2.287901145931828,53.67989198170958,-0.0031606904754375442,-0.0061727951955687895,16.125436179647643,14.039987075088316
CHRW,long,2016-04-20,59.2,2016-04-27,56.33,stop_initial,5,-0.05114527490580996,-1.483724587870901,2.8127942276507287,0.6076419585865651,57.15932459489079,-0.048479729729729804,-0.05114527490580996,13.617717082386884,13.702004135667497
CHRW,long,2016-07-05,59.36,2016-07-11,57.3,stop_initial,4,-0.037157300084527126,-1.2814916271949013,2.3937288104584433,0.5577620529223597,57.6388359391426,-0.03470350404312672,-0.037157300084527126,12.248837857384597,12.730930453070386
CHRW,short,2016-07-28,53.73,2016-09-01,55.81776094868289,stop_trailing,25,-0.04158161380532308,-1.0436986000659862,1.9505975994449514,0.18686024381052685,55.87063725832223,-0.0388565224024362,-0.04158161380532308,14.960158469766611,11.831042395227872
CHRW,long,2016-09-02,56.76,2016-09-09,55.12108473250084,stop_initial,4,-0.03131369065614606,-1.0844764930129396,1.9999999999999973,0.5979564773323501,55.12108473250084,-0.028874476171584895,-0.03131369065614606,12.218619042896231,12.535481257586945
CHRW,short,2016-09-15,53.52,2016-09-23,55.32104097322849,stop_initial,6,-0.03627390894671324,-1.077920844492526,1.9999999999999971,0.4997110078993334,55.32104097322849,-0.03365173716794634,-0.03627390894671324,13.4129342919866,12.39177861856702
CHRW,short,2016-10-27,53.67,2016-11-07,55.48340152326564,stop_initial,7,-0.03640899053942314,-1.077571898545601,1.9999999999999991,0.44115988088469654,55.48340152326564,-0.033787991862598066,-0.03640899053942314,13.446997965649528,12.345847410749908
CHRW,long,2016-11-10,56.92,2016-12-15,59.32205654472263,stop_trailing,24,0.03961070269666528,1.245606343838966,0.0,5.5688292930383785,55.10992476343259,0.04220057176251979,0.03961070269666528,12.95008448949146,12.424293864237217
CHRW,long,2017-01-27,60.71,2017-02-01,59.42094912470556,stop_trailing,3,-0.02367792583633028,-0.8315001904207591,1.4912776805529775,1.6427701551356761,58.98121281019045,-0.02123292497602447,-0.02367792583633028,12.119038007781047,12.5984730278907
CHRW,long,2017-02-16,62.32,2017-03-16,62.91317620095631,stop_trailing,19,0.007173474901058413,0.256562557643586,0.631290034670595,3.431922188481982,60.577536251821286,0.009518231722662085,0.007173474901058413,11.989986152835014,11.34955437471423
CHRW,short,2017-03-24,62.56,2017-04-24,62.12906105664725,stop_trailing,20,0.004549935223086183,0.17963895372074662,0.4291483784525509,3.647761216846723,64.14453354164353,0.006888410219832997,0.004549935223086183,11.332055393396406,12.136294348090011
CHRW,short,2017-04-27,58.6,2017-06-12,55.87318989519605,stop_trailing,31,0.04400295152141295,1.2261392295744524,0.427959698677174,4.764617978605914,60.70300176110484,0.04653259564511869,0.04400295152141295,13.971850516658852,11.877270967706325
CHRW,long,2017-06-16,56.05,2017-06-21,54.556052018581155,stop_trailing,3,-0.02915114618978769,-0.9719963627574838,1.777456000540815,1.1659755909812006,54.36900426118645,-0.026653844449934683,-0.02915114618978769,12.497750842165697,12.816885837818141
CHRW,short,2017-07-21,52.51,2017-07-26,54.60122128975085,stop_initial,3,-0.04278887981283582,-1.0744171790828,1.9999999999999991,0.0,54.60122128975085,-0.039825200718927034,-0.04278887981283582,14.956300179731748,14.118229438184551
CHRW,long,2017-08-28,56.3,2017-09-01,57.47596089551746,stop_trailing,4,0.018010552493301864,0.5295208517973727,0.08355407180244,4.6685837619614405,54.38507237830001,0.020887404893738193,0.018010552493301864,13.503231002220204,14.952964380760514
CHRW,long,2017-09-27,61.28,2018-01-30,77.90492503673879,stop_trailing,85,0.2681644815620177,7.881053589154643,0.6810086267667063,19.9794502754232,59.19485754484216,0.271294468615189,0.2681644815620177,13.506619023979455,13.996168430682582
CHRW,long,2018-04-13,78.6,2018-04-24,75.96982872917843,stop_trailing,7,-0.03669173908516821,-0.8161104640909957,1.4885798266627186,1.5054617860250659,75.06620057089151,-0.03346273881452366,-0.03669173908516821,16.239820067138957,16.60586020203775
CHRW,short,2018-05-03,67.85,2018-05-17,71.51651191071313,stop_trailing,10,-0.057697838794184476,-1.009024160193913,1.948560805774824,0.6340555002918024,71.72978654686828,-0.054038495367916495,-0.057697838794184476,19.29545522059062,16.411145435491218
CHRW,long,2018-06-13,75.4,2018-06-15,72.67285014159657,stop_initial,2,-0.038924255286665044,-1.0761743948800546,2.0000000000000044,0.41068516882151235,72.67285014159657,-0.03616909626529752,-0.038924255286665044,14.04227406632437,14.016272040047973
CHRW,short,2018-06-26,71.2,2018-07-16,72.19,stop_trailing,13,-0.01687903382174936,-0.415646617510162,0.6847970232312357,2.158148194425727,74.09136770872236,-0.013904494382022348,-0.01687903382174936,15.152274258154348,14.392992850880225
CHRW,long,2018-07-26,75.91,2018-09-17,79.92156572102623,stop_trailing,36,0.049952117071762295,1.3537311141229122,1.006766204363574,5.912073880943555,73.10895246008714,0.05284634068009786,0.049952117071762295,14.224896390175397,13.978620739350635
CHRW,short,2018-10-11,76.95,2018-10-31,75.84881695247921,stop_trailing,14,0.01118554838358169,0.2890622415892893,1.1888545474387782,4.3188331864584,79.9276561040427,0.014310370987924537,0.01118554838358169,14.67399643938497,16.81485643777675
CHRW,short,2018-12-14,70.15,2019-01-11,71.634519796673,stop_trailing,18,-0.02491380003806345,-0.44637848966182053,1.2974759631323307,2.135216348776838,74.06529411283735,-0.021162078355994263,-0.02491380003806345,18.953293345820914,18.1792135336221
CHRW,long,2019-01-22,73.75,2019-03-06,73.65405953399892,stop_trailing,30,-0.004422488358743848,-0.09220933607222748,1.4814174600332473,2.1712378040181926,70.21284714378727,-0.0013008876745909115,-0.004422488358743848,16.990348665127904,14.24418826535041
CHRW,short,2019-03-08,73.16,2019-03-19,75.872447894151,stop_initial,7,-0.03991222122052328,-1.076510303032915,1.9999999999999958,0.4940187064568197,75.872447894151,-0.0370755589687124,-0.03991222122052328,14.268889742178118,13.593737364662015
CHRW,short,2019-03-25,71.16,2019-04-01,73.88294876378698,stop_trailing,5,-0.041219135851234476,-1.0530560157896511,1.9551771660515507,0.9765299227048256,73.94537291767368,-0.038265159693465334,-0.041219135851234476,14.785599064339818,14.21039931428265
CHRW,long,2019-04-15,76.53,2019-04-16,73.82,stop_initial,1,-0.03803422643712601,-1.154975336925551,2.1506299817556185,0.36505158361902884,74.00980822085651,-0.03541094995426641,-0.03803422643712601,13.232692340074108,13.477317089495772
CHRW,short,2019-04-30,68.55,2019-05-02,70.34418018661688,stop_trailing,2,-0.029523171199997693,-0.6504668852312736,1.1533225402540532,2.0248612870096383,71.66132423757479,-0.026173306879896163,-0.029523171199997693,16.346915527260382,16.714260211956905
CHRW,long,2019-06-14,70.83,2019-07-31,69.07697274247971,stop_trailing,32,-0.02780915959441546,-0.6836348867992036,1.3119307478778972,1.8672453501542536,67.94875035621025,-0.024749784801924135,-0.02780915959441546,15.169594959020692,15.81558529854811
CHRW,long,2019-09-11,73.78,2019-09-24,71.06129201044045,stop_trailing,9,-0.04003214864548287,-0.9138735299660156,1.682407152234543,1.3490406494393241,70.5480736664147,-0.036848847784759386,-0.04003214864548287,15.951227750018006,16.48939610432783
CHRW,long,2019-10-23,75.9,2019-10-30,69.94,stop_trailing,5,-0.08145603777631355,-2.073959527210256,3.9986323515733804,1.2210588724603215,72.91898075342942,-0.07852437417654823,-0.08145603777631355,14.818903974211388,15.733169296242947
CHRW,short,2019-10-31,65.67,2019-12-26,66.81356071805605,stop_trailing,38,-0.0209025111487392,-0.33763185117236905,1.0379833348900904,1.2445961314084981,69.73557587020107,-0.01741374627769221,-0.0209025111487392,20.47729507461961,14.163710376994588
CHRW,long,2020-01-09,67.94,2020-01-17,69.18858579006728,stop_trailing,6,0.015597434883655347,0.4429533525836579,0.6688046007693663,4.079708064693145,65.54767195955378,0.01837777141694552,0.015597434883655347,13.803091111444731,13.747623538539516
CHRW,short,2020-01-30,61.87,2020-02-07,64.7800340215069,stop_initial,6,-0.05035302220989709,-1.070551567817447,1.999999999999996,0.24741978776837742,64.7800340215069,-0.047034653652932024,-0.05035302220989709,16.75866341323305,15.68718102988607
CHRW,short,2020-02-28,59.11,2020-03-17,55.59587612918469,stop_trailing,12,0.05532934038156592,1.141770528286593,1.1660276350992438,6.9333259979254365,61.97442610746162,0.05945058147209126,0.05532934038156592,17.11481182313322,25.620768677775832
CHRW,long,2020-04-07,63.48,2020-06-11,67.88091726316338,stop_trailing,45,0.06423015122910032,0.65867319113958,1.405443455124213,3.4215278597161904,57.28978297755061,0.06932761914246033,0.06423015122910032,29.37861146207227,20.195931803245305
CHRW,long,2020-07-13,71.84,2020-07-31,80.13959672582406,stop_trailing,14,0.1117731698808854,2.26511799507139,0.43441784793582894,8.11289435495732,68.29502594491122,0.11552890765345292,0.1117731698808854,17.33635180640586,18.126850662978203
CHRW,long,2020-08-28,85.43,2020-10-02,86.61914992855242,stop_trailing,24,0.01071013475575523,0.2671087903509437,1.0801512264026982,4.028672141718149,82.00455372029491,0.013919582448231438,0.01071013475575523,15.024131685898086,16.835995215365678
CHRW,long,2020-10-08,93.0,2020-10-16,88.76475196028248,stop_initial,6,-0.04868260583177907,-1.0690005165925125,1.9999999999999982,0.11333456635800823,88.76475196028248,-0.0455403015023389,-0.04868260583177907,16.385075375584737,15.755477096085961
CHRW,short,2020-10-29,76.87,2020-11-09,83.18,stop_initial,7,-0.08625653839389678,-1.38249120009134,2.6313148952184453,0.44619761297682325,81.66608123791369,-0.08208663978144926,-0.08625653839389678,20.598026661615997,19.500249506011013
CHRW,short,2020-12-16,79.62,2020-12-28,83.62588630645304,stop_initial,7,-0.05378353675523825,-1.0689882010764635,1.9999999999999982,0.08986775271681913,83.62588630645304,-0.050312563507322716,-0.05378353675523825,17.57814087683069,16.310946091244322
CHRW,long,2021-01-08,84.55,2021-01-27,80.5,stop_trailing,12,-0.05127275909945657,-1.1362468780384007,2.123036307996702,1.9500481643821566,80.73470962107889,-0.047900650502661124,-0.05127275909945657,16.281166111534898,18.31733197341955
CHRW,short,2021-01-29,78.15,2021-02-26,80.61846752881526,stop_trailing,19,-0.035510369624823665,-0.5573642999161502,1.1729184556977188,1.4862322897539664,83.12903325813559,-0.031586276760271925,-0.035510369624823665,20.927809526985246,17.752387300115156
CHRW,long,2021-03-03,81.64,2021-04-26,86.764560666129,stop_trailing,37,0.059383481385017055,1.1820674816137766,0.43888033776252333,5.12514705542677,77.53865426832135,0.0627702188403847,0.059383481385017055,17.55924097157844,15.344929028865907
CHRW,short,2021-04-29,82.96,2021-04-30,86.92202736591844,stop_initial,1,-0.05121253873782461,-1.0723278315128586,2.000000000000003,0.15143762134538113,86.92202736591844,-0.047758285510106635,-0.05121253873782461,16.939571377526637,16.800593364988767
CHRW,long,2021-06-14,88.92,2021-06-16,85.67686020681872,stop_initial,2,-0.039269442304294626,-1.076684642777189,1.9999999999999976,0.037001180230437455,85.67686020681872,-0.03647255727824206,-0.039269442304294626,14.118139319560532,14.37500410142951
CHRW,short,2021-06-21,83.04,2021-08-02,80.0840702285914,stop_trailing,29,0.03259315184504963,0.7858888620890925,1.2718079748662439,4.5645710878761125,86.48391613086139,0.035596456784785735,0.03259315184504963,15.368244613624082,15.206087624736636
CHRW,long,2021-10-15,84.82,2021-10-27,84.92196964125108,stop_trailing,8,-0.0017153029966182314,-0.04634396617820747,0.23571423123647114,3.2235513785312855,81.68060533503552,0.001202188649505942,-0.0017153029966182314,14.253108538565428,14.903890634522007
CHRW,long,2021-12-10,91.08,2022-01-20,94.4918396259725,stop_trailing,27,0.034275481965266905,0.8407805483185831,0.7756549191294482,5.165646301702377,87.36700865684917,0.03745981144019006,0.034275481965266905,15.191566049491728,16.050480718500353
CHRW,short,2022-01-27,93.12,2022-02-24,84.68217469849682,stop_trailing,19,0.08716179696493355,1.746014425188224,1.3294351582535902,6.629966274656281,97.7685907655085,0.09061238511064418,0.08716179696493355,17.480108369599726,18.72223989940547
CHRW,long,2022-03-07,95.46,2022-03-09,89.91912658606398,stop_initial,2,-0.06194158044185395,-1.0671500370514804,1.9999999999999978,0.5883548957824402,89.91912658606398,-0.0580439284929396,-0.06194158044185395,19.51098212323491,20.665016081657782
CHRW,long,2022-03-28,98.42,2022-04-01,93.01196642874615,stop_initial,4,-0.05863915267958214,-1.0671652331082713,2.0000000000000018,0.7877170035784954,93.01196642874615,-0.05494852236592007,-0.05863915267958214,18.737130591480003,19.225590325118528
CHRW,short,2022-06-21,91.17,2022-07-25,93.04,stop_trailing,23,-0.02474984342345526,-0.3448510951159169,1.4579934522960183,1.8492369782790177,97.71323926144977,-0.020511133048151775,-0.024749843423455264,22.9424132429795,19.0538739660549
CHRW,long,2022-07-29,98.03,2022-09-06,102.68410924687359,stop_trailing,26,0.04378601019482588,0.7656979765149697,0.36390941384490344,4.2563130462448155,92.42420932136307,0.0474763770975577,0.04378601019482588,19.296110064870295,16.809504583995032
CHRW,short,2022-09-14,100.68,2022-10-31,89.8482536965974,stop_trailing,33,0.1042875383176062,2.2056536669194218,0.0,7.520465510366853,105.4403436184436,0.10758587905644224,0.1042875383176062,16.82047978358064,18.11146554661248
CHRW,short,2022-11-03,79.78,2022-11-08,85.1793010087468,stop_initial,3,-0.07205851265391339,-1.0647356260034728,2.0000000000000018,0.31485557060923447,85.1793010087468,-0.06767737539166219,-0.07205851265391339,21.919343847915513,20.504348297692157
CHRW,short,2023-01-04,80.32,2023-01-06,85.00895584949744,stop_initial,2,-0.0623647913348346,-1.0682847526813,1.9999999999999993,0.2516551739608399,85.00895584949744,-0.05837843438119328,-0.0623647913348346,19.594608595298332,19.150957996385902
CHRW,long,2023-01-24,89.33,2023-02-21,91.23837780086367,stop_trailing,19,0.01754077674530585,0.3255847259647182,0.382327635400887,4.055997523383318,84.5173737872213,0.021363235205011488,0.01754077674530585,18.468672934005074,19.342689243250312
